accession_no,ticker,accepted_at_utc,item_group,year
0001193125-19-095691,DOV,2019-04-02T20:39:32+00:00,other,2019
0000875320-19-000012,VRTX,2019-04-02T21:21:58+00:00,management,2019
0000950103-19-004545,CSX,2019-04-03T20:16:16+00:00,agreement,2019
0001552781-19-000156,KO,2019-04-10T14:50:35+00:00,other,2019
0001193125-19-103793,TJX,2019-04-11T19:26:32+00:00,other,2019
0001193125-19-107913,GM,2019-04-16T20:55:14+00:00,agreement,2019
0000019617-19-000065,JPM,2019-04-17T21:12:40+00:00,management,2019
0000750556-19-000111,STI,2019-04-18T10:07:03+00:00,earnings,2019
0001104659-19-022356,LW,2019-04-18T20:31:15+00:00,management,2019
0001193125-19-113581,WMT,2019-04-22T21:17:03+00:00,other,2019
0001101215-19-000076,ADS,2019-04-23T11:30:43+00:00,other,2019
0001521332-19-000016,APTV,2019-04-24T20:09:40+00:00,management,2019
0001144204-19-020929,VAR,2019-04-24T20:20:12+00:00,earnings,2019
0000009389-19-000017,BALL,2019-04-24T21:28:47+00:00,management,2019
0000062709-19-000013,MRSH,2019-04-25T11:22:26+00:00,earnings,2019
0000049196-19-000025,HBAN,2019-04-25T11:46:01+00:00,earnings,2019
0000916365-19-000078,TSCO,2019-04-25T12:07:50+00:00,earnings,2019
0000004977-19-000070,AFL,2019-04-25T20:31:30+00:00,earnings,2019
0001681459-19-000058,FTI,2019-04-25T20:50:45+00:00,earnings,2019
0000004904-19-000023,AEP,2019-04-29T20:54:00+00:00,other,2019
0001193125-19-127378,STX,2019-04-30T12:09:55+00:00,earnings,2019
0001193125-19-127436,PRGO,2019-04-30T12:25:57+00:00,other,2019
0000064803-19-000018,CVS,2019-05-01T10:58:06+00:00,earnings,2019
0001041061-19-000014,YUM,2019-05-01T11:11:15+00:00,earnings,2019
0001193125-19-130941,PBCT,2019-05-01T12:01:07+00:00,other,2019
0001193125-19-132506,VLO,2019-05-01T18:25:03+00:00,other,2019
0001157523-19-001016,HOLX,2019-05-01T20:03:27+00:00,earnings,2019
0001628280-19-005490,DOC,2019-05-01T20:25:13+00:00,earnings,2019
0001013871-19-000015,NRG,2019-05-02T10:50:00+00:00,earnings,2019
0001193125-19-133800,MAC,2019-05-02T11:01:35+00:00,earnings,2019
0000936340-19-000141,DTE,2019-05-02T20:17:20+00:00,earnings,2019
0001387131-19-003272,WFC,2019-05-02T20:36:42+00:00,other,2019
0000055785-19-000035,KMB,2019-05-03T18:27:57+00:00,other,2019
0001193125-19-136741,GLW,2019-05-03T18:50:02+00:00,other,2019
0001171200-19-000209,ROL,2019-05-03T21:00:31+00:00,other,2019
0001243786-19-000047,MOS,2019-05-06T21:24:13+00:00,earnings,2019
0000749251-19-000008,IT,2019-05-07T10:02:44+00:00,earnings,2019
0001000228-19-000028,HSIC,2019-05-07T10:36:57+00:00,earnings,2019
0001193125-19-139788,LEG,2019-05-07T20:54:03+00:00,management,2019
0001024305-19-000050,COTY,2019-05-08T10:36:52+00:00,earnings,2019
0001193125-19-141116,NSC,2019-05-08T17:25:55+00:00,agreement,2019
0000018926-19-000009,LUMN,2019-05-08T20:24:50+00:00,earnings,2019
0000313616-19-000083,DHR,2019-05-08T21:07:01+00:00,other,2019
0001585364-19-000052,PRGO,2019-05-08T21:12:57+00:00,earnings,2019
0001206774-19-001694,WU,2019-05-09T20:10:37+00:00,other,2019
0001601712-19-000138,SYF,2019-05-09T21:02:49+00:00,other,2019
0001193125-19-144129,PKG,2019-05-10T19:09:55+00:00,management,2019
0000793952-19-000027,HOG,2019-05-10T20:38:17+00:00,other,2019
0001604778-19-000028,QRVO,2019-05-14T18:48:19+00:00,management,2019
0000874766-19-000045,HIG,2019-05-15T20:38:02+00:00,other,2019
0001193125-19-149855,WDC,2019-05-17T10:05:02+00:00,agreement,2019
0001095073-19-000029,RE,2019-05-20T18:26:51+00:00,other,2019
0000352541-19-000059,LNT,2019-05-20T21:04:31+00:00,other,2019
0000078239-19-000017,PVH,2019-05-22T14:42:26+00:00,management,2019
0000896878-19-000076,INTU,2019-05-23T20:02:22+00:00,earnings,2019
0000950157-19-000659,PH,2019-05-24T20:15:19+00:00,agreement,2019
0001193125-19-158963,CFG,2019-05-29T12:50:02+00:00,other,2019
0001530721-19-000024,CPRI,2019-05-29T20:44:02+00:00,other,2019
0001140361-19-010115,BMY,2019-05-30T20:40:53+00:00,other,2019
0001193125-19-161475,COST,2019-05-30T21:36:02+00:00,earnings,2019
0001387131-19-004106,WFC,2019-05-31T19:14:12+00:00,other,2019
0001387131-19-004186,WFC,2019-06-04T19:09:33+00:00,other,2019
0000354950-19-000038,HD,2019-06-04T20:23:09+00:00,other,2019
0001193125-19-165902,ITW,2019-06-05T17:54:55+00:00,other,2019
0001637459-19-000050,KHC,2019-06-07T21:10:20+00:00,earnings,2019
0001144204-19-030460,VAR,2019-06-10T20:35:30+00:00,other,2019
0001574842-19-000017,HRB,2019-06-11T12:12:36+00:00,agreement,2019
0001193125-19-170181,FITB,2019-06-11T20:01:00+00:00,other,2019
0001140361-19-010866,LNC,2019-06-12T12:00:29+00:00,other,2019
0001193125-19-173736,PH,2019-06-14T20:36:54+00:00,agreement,2019
0001104659-19-035690,O,2019-06-14T20:54:54+00:00,other,2019
0000930413-19-001896,REGN,2019-06-19T21:20:35+00:00,other,2019
0001601712-19-000166,SYF,2019-06-20T11:00:42+00:00,other,2019
0000940944-19-000018,DRI,2019-06-20T11:13:01+00:00,earnings,2019
0001193125-19-177032,NUE,2019-06-20T13:01:04+00:00,other,2019
0000720005-19-000054,RJF,2019-06-21T13:29:48+00:00,other,2019
0000202058-19-000071,LHX,2019-06-21T15:40:00+00:00,other,2019
0001104659-19-037421,TTWO,2019-06-25T20:30:06+00:00,other,2019
0000764622-19-000068,PNW,2019-06-25T20:45:29+00:00,management,2019
0001262039-19-000018,FTNT,2019-06-26T20:38:00+00:00,other,2019
0001193125-19-183848,D,2019-06-27T16:12:33+00:00,other,2019
0001024305-19-000087,COTY,2019-07-01T12:18:41+00:00,management,2019
0001104659-19-038431,NEM,2019-07-01T13:11:26+00:00,other,2019
0000723125-19-000037,MU,2019-07-01T21:20:11+00:00,management,2019
0001193125-19-187797,MDT,2019-07-02T12:54:04+00:00,agreement,2019
0000096223-19-000029,JEF,2019-07-03T11:09:25+00:00,earnings,2019
0001193125-19-189222,SYY,2019-07-03T20:04:05+00:00,agreement,2019
0001104659-19-039426,DOC,2019-07-05T20:02:32+00:00,other,2019
0000950142-19-001515,IBM,2019-07-09T12:50:46+00:00,other,2019
0001032208-19-000008,SRE,2019-07-11T23:39:20+00:00,other,2019
0001193125-19-194013,PBCT,2019-07-15T20:17:59+00:00,other,2019
0001193125-19-194371,GS,2019-07-16T11:30:00+00:00,earnings,2019
0000019617-19-000122,JPM,2019-07-16T15:38:24+00:00,other,2019
0001193125-19-195151,USB,2019-07-17T10:50:12+00:00,earnings,2019
0001035267-19-000084,ISRG,2019-07-18T20:08:18+00:00,earnings,2019
0001558370-19-006151,IBM,2019-07-18T20:32:37+00:00,other,2019
0001193125-19-198584,EFX,2019-07-22T12:27:58+00:00,earnings,2019
0001104659-19-041362,AVY,2019-07-23T10:45:58+00:00,earnings,2019
0001628280-19-008892,RHI,2019-07-23T20:17:25+00:00,earnings,2019
0000062996-19-000052,MAS,2019-07-25T11:17:33+00:00,earnings,2019
0000766421-19-000039,ALK,2019-07-25T20:01:16+00:00,earnings,2019
0000719739-19-000044,SIVB,2019-07-25T20:06:46+00:00,earnings,2019
0001018724-19-000069,AMZN,2019-07-25T20:33:27+00:00,earnings,2019
0000078003-19-000053,PFE,2019-07-29T12:41:39+00:00,earnings,2019
0000080424-19-000044,PG,2019-07-30T11:06:04+00:00,earnings,2019
0001193125-19-206299,HCA,2019-07-30T13:04:02+00:00,earnings,2019
0000712515-19-000040,EA,2019-07-30T20:05:21+00:00,earnings,2019
0001111711-19-000032,NI,2019-07-31T10:35:52+00:00,earnings,2019
0000092122-19-000039,SO,2019-07-31T11:04:19+00:00,earnings,2019
0001193125-19-207947,PBCT,2019-07-31T13:03:13+00:00,other,2019
0001104659-19-043003,OXY,2019-07-31T20:59:46+00:00,earnings,2019
0001260221-19-000024,TDG,2019-07-31T21:17:27+00:00,agreement,2019
0000096943-19-000139,TFX,2019-08-01T11:07:43+00:00,earnings,2019
0001383312-19-000037,BR,2019-08-01T12:30:49+00:00,earnings,2019
0001193125-19-209951,CRM,2019-08-01T13:16:02+00:00,other,2019
0001018724-19-000081,AMZN,2019-08-01T20:58:50+00:00,management,2019
0001157523-19-001696,ARNC,2019-08-02T12:05:16+00:00,earnings,2019
0001193125-19-212020,HLT,2019-08-02T20:07:10+00:00,other,2019
0001193125-19-212049,HUM,2019-08-02T20:18:04+00:00,agreement,2019
0001193125-19-212087,JPM,2019-08-02T20:31:56+00:00,other,2019
0001193125-19-212127,FITB,2019-08-02T20:51:55+00:00,other,2019
0000950157-19-000836,OXY,2019-08-05T15:08:59+00:00,agreement,2019
0000726728-19-000075,O,2019-08-05T20:06:58+00:00,earnings,2019
0000947871-19-000568,BSX,2019-08-07T12:12:34+00:00,other,2019
0000040533-19-000050,GD,2019-08-07T20:50:04+00:00,management,2019
0000916365-19-000129,TSCO,2019-08-08T13:21:01+00:00,other,2019
0000950157-19-000863,APC,2019-08-08T20:34:37+00:00,management,2019
0001506307-19-000145,KMI,2019-08-08T21:35:57+00:00,other,2019
0001101215-19-000178,ADS,2019-08-09T20:31:44+00:00,management,2019
0001090872-19-000013,A,2019-08-14T20:07:17+00:00,earnings,2019
0001136893-19-000149,FIS,2019-08-16T20:15:50+00:00,other,2019
0000833444-19-000043,JCI,2019-08-21T20:47:53+00:00,other,2019
0000896878-19-000128,INTU,2019-08-22T20:02:33+00:00,earnings,2019
0001193125-19-229279,FITB,2019-08-26T20:06:19+00:00,other,2019
0000072903-19-000059,XEL,2019-08-30T20:11:31+00:00,other,2019
0000070858-19-000045,BAC,2019-09-04T20:47:12+00:00,other,2019
0001410578-19-001096,KO,2019-09-06T23:34:09+00:00,other,2019
0000804753-19-000055,CERN,2019-09-09T20:10:57+00:00,management,2019
0001193125-19-241023,EVRG,2019-09-09T20:31:11+00:00,other,2019
0001174922-19-000089,WYNN,2019-09-11T12:58:56+00:00,other,2019
0001193125-19-242949,VRSK,2019-09-11T20:07:10+00:00,other,2019
0000092380-19-000080,LUV,2019-09-18T10:27:13+00:00,other,2019
0000073124-19-000212,NTRS,2019-09-18T20:38:58+00:00,management,2019
0001193125-19-248970,STX,2019-09-19T12:00:56+00:00,agreement,2019
0001193125-19-249587,KEY,2019-09-19T20:36:20+00:00,management,2019
0001206774-19-003282,WU,2019-09-24T12:05:28+00:00,other,2019
0001552781-19-000399,NSC,2019-09-24T20:12:12+00:00,management,2019
0000815097-19-000032,CCL,2019-09-26T13:16:54+00:00,earnings,2019
0001110803-19-000050,ILMN,2019-09-26T20:06:22+00:00,agreement,2019
0000100885-19-000218,UNP,2019-09-26T20:15:43+00:00,management,2019
0001206774-19-003301,GE,2019-09-26T20:26:46+00:00,other,2019
0001032208-19-000024,SRE,2019-09-26T21:28:10+00:00,other,2019
0001387131-19-007229,WFC,2019-09-27T18:47:16+00:00,other,2019
0000072207-19-000074,NBL,2019-10-01T20:50:31+00:00,agreement,2019
0001140361-19-017704,RTX,2019-10-02T12:51:49+00:00,other,2019
0000037996-19-000074,F,2019-10-02T20:48:00+00:00,other,2019
0001193125-19-261698,COST,2019-10-03T20:41:14+00:00,earnings,2019
0001604778-19-000075,QRVO,2019-10-07T17:39:19+00:00,other,2019
0001193125-19-266472,SHW,2019-10-11T15:03:43+00:00,agreement,2019
0001193125-19-266827,PWR,2019-10-11T21:03:13+00:00,management,2019
0001506307-19-000156,KMI,2019-10-16T20:12:52+00:00,earnings,2019
0001598014-19-000129,INFO,2019-10-17T22:58:21+00:00,other,2019
0001140361-19-018644,BMY,2019-10-18T12:00:42+00:00,other,2019
0001387131-19-007742,WFC,2019-10-18T20:35:31+00:00,other,2019
0001157523-19-002067,VTR,2019-10-21T12:31:40+00:00,management,2019
0000950157-19-001202,NOC,2019-10-21T20:36:50+00:00,agreement,2019
0001564590-19-037386,A,2019-10-22T20:05:46+00:00,agreement,2019
0001193125-19-272562,MSFT,2019-10-23T20:06:06+00:00,earnings,2019
0001193125-19-273186,FITB,2019-10-24T13:29:56+00:00,agreement,2019
0000059478-19-000274,LLY,2019-10-24T14:00:12+00:00,other,2019
0000050863-19-000028,INTC,2019-10-24T20:08:49+00:00,earnings,2019
0001387131-19-007894,WFC,2019-10-25T15:55:19+00:00,other,2019
0001095073-19-000052,RE,2019-10-28T20:24:41+00:00,earnings,2019
0000927066-19-000160,DVA,2019-10-28T22:20:51+00:00,management,2019
0001193125-19-276857,WAT,2019-10-29T11:01:12+00:00,earnings,2019
0001157523-19-002131,IQV,2019-10-30T11:05:47+00:00,earnings,2019
0000005513-19-000131,UNM,2019-10-30T12:20:06+00:00,earnings,2019
0000915389-19-000060,EMN,2019-10-30T13:14:42+00:00,earnings,2019
0000832101-19-000029,IEX,2019-10-30T13:54:27+00:00,earnings,2019
0001326160-19-000220,DUK,2019-10-30T18:04:43+00:00,other,2019
0000319201-19-000036,KLAC,2019-10-30T20:16:41+00:00,earnings,2019
0000107263-19-000028,WMB,2019-10-30T20:31:36+00:00,earnings,2019
0001324404-19-000021,CF,2019-10-30T20:38:08+00:00,earnings,2019
0001104659-19-058640,AIG,2019-11-01T10:47:56+00:00,earnings,2019
0001628280-19-013012,STX,2019-11-01T12:01:36+00:00,earnings,2019
0001065696-19-000060,LKQ,2019-11-01T15:29:29+00:00,other,2019
0001193125-19-284441,CFG,2019-11-05T18:03:26+00:00,other,2019
0000028412-19-000121,CMA,2019-11-05T22:02:44+00:00,management,2019
0000002969-19-000047,APD,2019-11-07T13:07:21+00:00,earnings,2019
0000833444-19-000048,JCI,2019-11-07T16:11:15+00:00,management,2019
0000707549-19-000172,LRCX,2019-11-07T21:05:21+00:00,other,2019
0001002910-19-000147,AEE,2019-11-08T12:32:50+00:00,earnings,2019
0001157523-19-002245,TPR,2019-11-08T21:30:36+00:00,management,2019
0001193125-19-289172,DXC,2019-11-12T11:32:17+00:00,earnings,2019
0001024478-19-000041,ROK,2019-11-12T12:04:51+00:00,earnings,2019
0001104659-19-062722,NEM,2019-11-12T22:14:16+00:00,management,2019
0001193125-19-291002,CSCO,2019-11-13T21:10:56+00:00,earnings,2019
0001193125-19-291159,SWK,2019-11-13T22:15:17+00:00,agreement,2019
0000046765-19-000017,HP,2019-11-14T21:49:08+00:00,earnings,2019
0001101215-19-000229,ADS,2019-11-15T12:31:06+00:00,other,2019
0001193125-19-293457,XRX,2019-11-15T21:31:15+00:00,other,2019
0001101215-19-000236,ADS,2019-11-18T21:31:21+00:00,management,2019
0001193125-19-295595,MGM,2019-11-19T21:35:10+00:00,other,2019
0001071739-19-000147,CNC,2019-11-21T21:51:53+00:00,other,2019
0001193125-19-298562,BAX,2019-11-22T21:19:21+00:00,other,2019
0000950103-19-015823,SCHW,2019-11-25T11:05:39+00:00,other,2019
0000052988-19-000066,J,2019-11-25T11:18:37+00:00,other,2019
0001090872-19-000020,A,2019-11-25T21:07:24+00:00,earnings,2019
0001193125-19-299866,LVS,2019-11-25T21:16:27+00:00,agreement,2019
0000769397-19-000048,ADSK,2019-11-26T21:01:41+00:00,earnings,2019
0001601046-19-000093,KEYS,2019-11-26T21:11:34+00:00,earnings,2019
0001281761-19-000096,RF,2019-12-02T14:43:12+00:00,other,2019
0001104659-19-069532,ARNC,2019-12-03T21:15:14+00:00,other,2019
0001157523-19-002315,FLS,2019-12-03T22:22:47+00:00,management,2019
0001104659-19-070251,CF,2019-12-05T22:23:41+00:00,agreement,2019
0001174922-19-000122,WYNN,2019-12-09T11:58:48+00:00,other,2019
0001193125-19-309289,TWTR,2019-12-09T21:36:04+00:00,agreement,2019
0001652044-19-000040,GOOG,2019-12-09T21:46:33+00:00,management,2019
0000009389-19-000050,BALL,2019-12-09T21:50:07+00:00,other,2019
0001104659-19-071057,UAL,2019-12-09T22:15:00+00:00,other,2019
0001193125-19-309850,SLB,2019-12-10T14:02:39+00:00,management,2019
0000874761-19-000072,AES,2019-12-10T21:42:48+00:00,other,2019
0001039684-19-000081,OKE,2019-12-10T21:53:25+00:00,other,2019
0000038777-19-000213,BEN,2019-12-11T00:50:10+00:00,management,2019
0000107815-19-000334,WEC,2019-12-11T21:16:19+00:00,other,2019
0000032604-19-000051,EMR,2019-12-12T11:57:03+00:00,other,2019
0001193125-19-312705,TJX,2019-12-12T20:50:40+00:00,other,2019
0000874766-19-000084,HIG,2019-12-12T22:29:39+00:00,management,2019
0000202058-19-000112,LHX,2019-12-13T21:48:15+00:00,other,2019
0001110803-19-000060,ILMN,2019-12-18T21:19:00+00:00,other,2019
0000037785-19-000144,FMC,2019-12-18T21:58:45+00:00,management,2019
0001193125-19-318260,CAG,2019-12-19T12:30:11+00:00,earnings,2019
0001104659-19-074074,INCY,2019-12-19T12:59:53+00:00,management,2019
0001193125-19-321047,D,2019-12-20T21:48:12+00:00,other,2019
0001104659-19-075333,TXT,2019-12-23T14:06:11+00:00,other,2019
0000950159-19-000316,CPB,2019-12-23T21:15:44+00:00,other,2019
0001193125-19-325979,FITB,2019-12-30T21:00:52+00:00,other,2019
0000004977-20-000002,AFL,2020-01-02T12:44:42+00:00,other,2020
0001104659-20-001511,NEM,2020-01-06T21:09:15+00:00,other,2020
0001193125-20-003203,DLR,2020-01-08T00:33:34+00:00,other,2020
0001628280-20-000183,LEN,2020-01-08T13:41:34+00:00,earnings,2020
0000701985-20-000002,BBWI,2020-01-10T21:23:40+00:00,earnings,2020
0000012927-20-000003,BA,2020-01-10T21:33:53+00:00,management,2020
0001104659-20-003642,C,2020-01-14T13:35:35+00:00,earnings,2020
0000072903-20-000003,XEL,2020-01-14T16:40:17+00:00,other,2020
0000019617-20-000086,JPM,2020-01-14T20:03:16+00:00,other,2020
0000713676-20-000017,PNC,2020-01-15T17:34:13+00:00,earnings,2020
0001193125-20-008087,MET,2020-01-15T21:22:50+00:00,other,2020
0000006201-20-000009,AAL,2020-01-15T22:28:11+00:00,other,2020
0001390777-20-000006,BNY,2020-01-16T11:33:44+00:00,earnings,2020
0001104659-20-005288,GEN,2020-01-21T11:12:15+00:00,management,2020
0000055785-20-000007,KMB,2020-01-23T13:51:44+00:00,earnings,2020
0001193125-20-013089,C,2020-01-23T21:06:52+00:00,other,2020
0000936468-20-000005,LMT,2020-01-24T22:27:45+00:00,management,2020
0001579241-20-000004,ALLE,2020-01-28T21:19:21+00:00,management,2020
0001104659-20-007817,TXT,2020-01-29T11:33:43+00:00,earnings,2020
0000040545-20-000002,GE,2020-01-29T11:48:19+00:00,earnings,2020
0000004962-20-000015,AXP,2020-01-29T19:24:04+00:00,management,2020
0000875045-20-000002,BIIB,2020-01-30T11:56:30+00:00,earnings,2020
0001666700-20-000003,DD,2020-01-30T12:01:33+00:00,earnings,2020
0001157523-20-000126,KIM,2020-01-30T13:28:20+00:00,earnings,2020
0001193125-20-019606,RMD,2020-01-30T21:05:40+00:00,earnings,2020
0000719739-20-000008,SIVB,2020-01-31T21:10:25+00:00,other,2020
0001652044-20-000004,GOOG,2020-02-03T21:02:04+00:00,earnings,2020
0001104659-20-009759,ADBE,2020-02-03T21:05:41+00:00,agreement,2020
0000874766-20-000006,HIG,2020-02-03T21:19:38+00:00,earnings,2020
0000202058-20-000004,LHX,2020-02-04T11:45:03+00:00,earnings,2020
0001157523-20-000141,ETN,2020-02-04T12:01:49+00:00,earnings,2020
0001104659-20-010125,PLD,2020-02-04T13:09:20+00:00,other,2020
0001137789-20-000013,STX,2020-02-04T21:08:59+00:00,earnings,2020
0001137774-20-000036,PRU,2020-02-04T21:22:56+00:00,earnings,2020
0001193125-20-024305,HBAN,2020-02-04T22:00:50+00:00,other,2020
0000885725-20-000007,BSX,2020-02-05T11:03:44+00:00,other,2020
0000936340-20-000122,DTE,2020-02-05T11:46:43+00:00,earnings,2020
0001467858-20-000023,GM,2020-02-05T14:25:38+00:00,earnings,2020
0001038357-20-000004,PXD,2020-02-05T21:23:35+00:00,earnings,2020
0000898173-20-000004,ORLY,2020-02-05T21:31:18+00:00,earnings,2020
0001402057-20-000008,CDW,2020-02-06T12:07:01+00:00,earnings,2020
0001564590-20-003771,NOV,2020-02-07T00:31:47+00:00,earnings,2020
0001193125-20-028194,GS,2020-02-07T21:18:20+00:00,other,2020
0001193125-20-028313,FLS,2020-02-07T22:15:39+00:00,management,2020
0001336917-20-000006,UA,2020-02-11T13:00:03+00:00,earnings,2020
0000779152-20-000019,JKHY,2020-02-11T22:25:49+00:00,agreement,2020
0000813672-20-000003,CDNS,2020-02-12T21:09:33+00:00,earnings,2020
0001637459-20-000022,KHC,2020-02-13T12:03:55+00:00,earnings,2020
0001297996-20-000037,DLR,2020-02-13T21:54:22+00:00,earnings,2020
0001521332-20-000016,APTV,2020-02-18T21:07:25+00:00,other,2020
0001410636-20-000042,AWK,2020-02-18T21:39:13+00:00,earnings,2020
0001564590-20-005307,HST,2020-02-19T21:43:14+00:00,earnings,2020
0001193125-20-042018,DOV,2020-02-19T21:46:16+00:00,other,2020
0001157523-20-000236,VTR,2020-02-20T12:37:16+00:00,earnings,2020
0000040545-20-000007,GE,2020-02-20T21:32:07+00:00,management,2020
0001193125-20-044778,DRE,2020-02-21T21:30:23+00:00,agreement,2020
0000005513-20-000031,UNM,2020-02-24T22:01:43+00:00,other,2020
0001628280-20-002320,MAR,2020-02-26T22:14:49+00:00,earnings,2020
0001193125-20-050982,PWR,2020-02-27T11:57:40+00:00,earnings,2020
0001157523-20-000275,FLIR,2020-02-27T12:36:02+00:00,earnings,2020
0001387131-20-002226,WFC,2020-02-27T20:03:01+00:00,other,2020
0000794367-20-000016,M,2020-02-28T21:31:04+00:00,other,2020
0000107263-20-000007,WMB,2020-02-28T21:48:47+00:00,management,2020
0001564590-20-007839,AIV,2020-02-28T22:15:08+00:00,other,2020
0001506307-20-000032,KMI,2020-02-28T22:34:54+00:00,other,2020
0000793952-20-000010,HOG,2020-03-02T21:53:43+00:00,management,2020
0000027419-20-000004,TGT,2020-03-03T12:18:38+00:00,earnings,2020
0001564590-20-008270,EQIX,2020-03-03T13:15:48+00:00,other,2020
0001387131-20-002451,WFC,2020-03-03T20:01:33+00:00,other,2020
0000202058-20-000013,LHX,2020-03-04T13:52:41+00:00,management,2020
0001193125-20-061718,MSCI,2020-03-04T21:47:19+00:00,agreement,2020
0001104659-20-030053,AVY,2020-03-06T17:04:11+00:00,other,2020
0001104659-20-030421,VAR,2020-03-09T10:03:51+00:00,other,2020
0000091419-20-000015,SJM,2020-03-09T12:30:59+00:00,management,2020
0001104659-20-030752,AMCR,2020-03-09T20:06:37+00:00,other,2020
0001193125-20-067348,AON,2020-03-09T21:25:18+00:00,other,2020
0001193125-20-068853,PRU,2020-03-10T20:37:22+00:00,other,2020
0001193125-20-069751,USB,2020-03-11T13:06:26+00:00,other,2020
0001193125-20-070318,IQV,2020-03-11T20:07:39+00:00,agreement,2020
0001157523-20-000337,DG,2020-03-12T11:12:04+00:00,earnings,2020
0001193125-20-071678,TMUS,2020-03-12T20:54:12+00:00,management,2020
0001193125-20-071696,MSI,2020-03-12T21:02:40+00:00,other,2020
0000723125-20-000020,MU,2020-03-12T21:25:35+00:00,agreement,2020
0001324424-20-000020,EXPE,2020-03-13T13:03:16+00:00,other,2020
